ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600281.SH,20230811,4.34,4.37,4.22,4.23,4.34,-0.11,-2.5346,23570.2,10089.109
600281.SH,20230814,4.25,4.27,4.18,4.25,4.23,0.02,0.4728,25108.0,10589.774
600281.SH,20230815,4.26,4.3,4.18,4.2,4.25,-0.05,-1.1765,20823.66,8796.818
600281.SH,20230816,4.23,4.25,4.16,4.18,4.2,-0.02,-0.4762,15448.03,6492.615
600281.SH,20230817,4.2,4.28,4.12,4.25,4.18,0.07,1.6746,28773.56,12065.178
600281.SH,20230818,4.22,4.32,4.22,4.25,4.25,0.0,0.0,21372.05,9143.576
600281.SH,20230821,4.25,4.3,4.2,4.23,4.25,-0.02,-0.4706,22176.0,9441.12
600281.SH,20230822,4.27,4.27,4.05,4.16,4.23,-0.07,-1.6548,33118.05,13724.591
600281.SH,20230823,4.16,4.16,4.07,4.08,4.16,-0.08,-1.9231,29041.77,11925.046
600281.SH,20230824,4.08,4.16,4.05,4.13,4.08,0.05,1.2255,26011.55,10702.32
600281.SH,20230825,4.16,4.2,4.05,4.06,4.13,-0.07,-1.6949,28938.01,11904.422
600281.SH,20230828,4.26,4.28,4.12,4.13,4.06,0.07,1.7241,35373.0,14832.516
600281.SH,20230829,4.13,4.25,4.12,4.24,4.13,0.11,2.6634,34801.0,14646.195
600281.SH,20230830,4.27,4.29,4.23,4.27,4.24,0.03,0.7075,33561.92,14333.464
600281.SH,20230831,4.27,4.28,4.18,4.2,4.27,-0.07,-1.6393,20975.0,8834.591
600281.SH,20230901,4.19,4.26,4.18,4.24,4.2,0.04,0.9524,21048.0,8917.96
600281.SH,20230904,4.28,4.37,4.25,4.36,4.24,0.12,2.8302,45720.0,19800.939
600281.SH,20230905,4.38,4.39,4.31,4.37,4.36,0.01,0.2294,31175.0,13553.868
600281.SH,20230906,4.37,4.43,4.33,4.42,4.37,0.05,1.1442,39892.0,17547.614
600281.SH,20230907,4.41,4.44,4.32,4.35,4.42,-0.07,-1.5837,30222.0,13193.387
600281.SH,20230908,4.31,4.4,4.31,4.34,4.35,-0.01,-0.2299,32170.0,14049.55
600281.SH,20230911,4.35,4.41,4.3,4.38,4.34,0.04,0.9217,36619.0,16009.573
600281.SH,20230912,4.38,4.4,4.31,4.33,4.38,-0.05,-1.1416,23338.0,10121.76
600281.SH,20230913,4.34,4.35,4.27,4.29,4.33,-0.04,-0.9238,22719.58,9757.688
600281.SH,20230914,4.25,4.35,4.25,4.3,4.29,0.01,0.2331,29376.78,12644.457
600281.SH,20230915,4.3,4.34,4.3,4.31,4.3,0.01,0.2326,15345.0,6628.675
600281.SH,20230918,4.31,4.36,4.26,4.33,4.31,0.02,0.464,35697.01,15435.55
600281.SH,20230919,4.33,4.37,4.28,4.3,4.33,-0.03,-0.6928,20840.0,8986.419
600281.SH,20230920,4.26,4.3,4.25,4.25,4.3,-0.05,-1.1628,14238.0,6083.731
600281.SH,20230921,4.24,4.28,4.21,4.23,4.25,-0.02,-0.4706,13849.01,5868.256
600281.SH,20230922,4.2,4.26,4.19,4.25,4.23,0.02,0.4728,20306.01,8587.759
600281.SH,20230925,4.31,4.32,4.19,4.19,4.25,-0.06,-1.4118,22297.68,9404.702
600281.SH,20230926,4.22,4.22,4.1,4.1,4.19,-0.09,-2.148,23433.37,9672.555
600281.SH,20230927,4.11,4.19,4.06,4.12,4.1,0.02,0.4878,20578.1,8535.08
600281.SH,20230928,4.11,4.26,4.1,4.25,4.12,0.13,3.1553,27186.0,11463.184
600281.SH,20231009,4.25,4.25,4.12,4.13,4.25,-0.12,-2.8235,31646.0,13137.79
600281.SH,20231010,4.11,4.17,4.1,4.12,4.13,-0.01,-0.2421,20813.0,8593.814
600281.SH,20231011,4.11,4.14,4.07,4.08,4.12,-0.04,-0.9709,20668.0,8460.049
600281.SH,20231012,4.09,4.22,4.08,4.19,4.08,0.11,2.6961,30184.68,12563.452
600281.SH,20231013,4.18,4.19,4.09,4.1,4.19,-0.09,-2.148,24026.0,9892.385
600281.SH,20231016,4.1,4.13,4.07,4.1,4.1,0.0,0.0,18892.17,7743.785
600281.SH,20231017,4.09,4.12,4.07,4.08,4.1,-0.02,-0.4878,21709.79,8877.837
600281.SH,20231018,4.08,4.08,3.95,3.97,4.08,-0.11,-2.6961,28910.17,11569.309
600281.SH,20231019,3.96,4.05,3.94,3.97,3.97,0.0,0.0,23869.17,9550.466
600281.SH,20231020,3.97,4.05,3.93,3.98,3.97,0.01,0.2519,25682.0,10294.179
600281.SH,20231023,3.98,4.03,3.85,3.88,3.98,-0.1,-2.5126,22963.0,8996.249
600281.SH,20231024,3.91,4.08,3.88,4.05,3.88,0.17,4.3814,36095.01,14472.878
600281.SH,20231025,4.06,4.16,4.05,4.12,4.05,0.07,1.7284,38246.0,15772.226
600281.SH,20231026,4.12,4.14,4.06,4.13,4.12,0.01,0.2427,27919.69,11451.302
600281.SH,20231027,4.14,4.19,4.12,4.18,4.13,0.05,1.2107,31490.0,13106.29
600281.SH,20231030,4.18,4.31,4.18,4.28,4.18,0.1,2.3923,41837.0,17917.146
600281.SH,20231031,4.29,4.33,4.27,4.3,4.28,0.02,0.4673,39774.0,17091.336
600281.SH,20231101,4.34,4.39,4.29,4.38,4.3,0.08,1.8605,40134.0,17507.201
600281.SH,20231102,4.36,4.4,4.34,4.38,4.38,0.0,0.0,49173.0,21513.218
600281.SH,20231103,4.38,4.41,4.32,4.33,4.38,-0.05,-1.1416,55826.0,24331.556
600281.SH,20231106,4.34,4.38,4.29,4.32,4.33,-0.01,-0.2309,46121.89,19947.135
600281.SH,20231107,4.32,4.4,4.28,4.38,4.32,0.06,1.3889,40911.84,17842.415
600281.SH,20231108,4.4,4.4,4.31,4.33,4.38,-0.05,-1.1416,29036.0,12585.992
600281.SH,20231109,4.32,4.38,4.31,4.34,4.33,0.01,0.2309,28387.01,12308.781
600281.SH,20231110,4.31,4.39,4.29,4.36,4.34,0.02,0.4608,26727.78,11597.263
600281.SH,20231113,4.36,4.42,4.34,4.41,4.36,0.05,1.1468,25512.0,11205.52
600281.SH,20231114,4.4,4.44,4.33,4.36,4.41,-0.05,-1.1338,29296.0,12801.151
600281.SH,20231115,4.37,4.42,4.34,4.39,4.36,0.03,0.6881,47194.0,20689.371
600281.SH,20231116,4.39,4.41,4.34,4.36,4.39,-0.03,-0.6834,24323.0,10622.679
600281.SH,20231117,4.36,4.42,4.33,4.41,4.36,0.05,1.1468,25297.0,11091.388
600281.SH,20231120,4.45,4.47,4.41,4.47,4.41,0.06,1.3605,30474.31,13551.031
600281.SH,20231121,4.47,4.92,4.46,4.92,4.47,0.45,10.0671,168820.87,80947.64
600281.SH,20231122,5.15,5.41,4.69,5.41,4.92,0.49,9.9593,777637.08,400211.272
600281.SH,20231123,5.18,5.29,4.87,4.87,5.41,-0.54,-9.9815,541046.44,269496.836
600281.SH,20231124,4.65,4.88,4.65,4.76,4.87,-0.11,-2.2587,342407.13,163771.463
600281.SH,20231127,4.76,4.78,4.57,4.61,4.76,-0.15,-3.1513,234629.46,108750.482
600281.SH,20231128,4.56,4.71,4.47,4.64,4.61,0.03,0.6508,187355.63,85999.5
600281.SH,20231129,4.63,4.79,4.63,4.66,4.64,0.02,0.431,153877.7,72133.66
600281.SH,20231130,4.65,4.68,4.56,4.6,4.66,-0.06,-1.2876,101659.26,46746.115
600281.SH,20231201,4.61,4.73,4.6,4.72,4.6,0.12,2.6087,118768.5,55713.919
600281.SH,20231204,4.75,4.84,4.73,4.79,4.72,0.07,1.4831,113469.63,54157.572
600281.SH,20231205,4.78,4.83,4.7,4.71,4.79,-0.08,-1.6701,94597.0,45022.46
600281.SH,20231206,4.68,4.99,4.68,4.91,4.71,0.2,4.2463,229467.01,112446.901
600281.SH,20231207,4.91,4.97,4.81,4.86,4.91,-0.05,-1.0183,127706.25,61992.657
600281.SH,20231208,4.89,4.97,4.75,4.77,4.86,-0.09,-1.8519,142142.0,68281.639
600281.SH,20231211,4.7,4.83,4.65,4.79,4.77,0.02,0.4193,97643.0,46526.526
600281.SH,20231212,4.79,4.82,4.7,4.75,4.79,-0.04,-0.8351,78720.0,37332.971
600281.SH,20231213,4.76,4.84,4.74,4.81,4.75,0.06,1.2632,82239.0,39548.626
600281.SH,20231214,4.78,4.87,4.76,4.83,4.81,0.02,0.4158,83126.0,40039.279
600281.SH,20231215,4.89,4.91,4.75,4.77,4.83,-0.06,-1.2422,81631.0,39235.129
600281.SH,20231218,4.78,4.8,4.69,4.7,4.77,-0.07,-1.4675,82378.0,39020.548
600281.SH,20231219,4.74,4.75,4.65,4.7,4.7,0.0,0.0,68949.0,32299.121
600281.SH,20231220,4.73,4.75,4.67,4.69,4.7,-0.01,-0.2128,65345.0,30709.682
600281.SH,20231221,4.66,4.74,4.58,4.74,4.69,0.05,1.0661,90027.0,41988.793
600281.SH,20231222,4.74,4.76,4.63,4.68,4.74,-0.06,-1.2658,55707.0,26005.439
600281.SH,20231225,4.64,4.65,4.54,4.59,4.68,-0.09,-1.9231,84611.83,38753.532
600281.SH,20231226,4.59,4.67,4.52,4.55,4.59,-0.04,-0.8715,65402.0,29977.059
600281.SH,20231227,4.59,4.59,4.48,4.54,4.55,-0.01,-0.2198,48142.0,21806.709
600281.SH,20231228,4.54,4.66,4.53,4.63,4.54,0.09,1.9824,70616.0,32604.291
600281.SH,20231229,4.63,4.66,4.57,4.64,4.63,0.01,0.216,77486.0,35764.948
600281.SH,20240102,4.66,4.78,4.65,4.74,4.64,0.1,2.1552,81493.89,38608.67
600281.SH,20240103,4.72,4.78,4.69,4.73,4.74,-0.01,-0.211,84349.0,39870.84
600281.SH,20240104,4.71,4.77,4.68,4.73,4.73,0.0,0.0,64615.49,30539.188
600281.SH,20240105,4.69,4.79,4.64,4.68,4.73,-0.05,-1.0571,73320.0,34679.503
600281.SH,20240108,4.65,4.71,4.57,4.59,4.68,-0.09,-1.9231,64049.0,29630.695
600281.SH,20240109,4.63,4.72,4.61,4.64,4.59,0.05,1.0893,70874.0,33002.188
600281.SH,20240110,4.69,4.7,4.58,4.59,4.64,-0.05,-1.0776,52344.76,24236.526
600281.SH,20240111,4.6,4.68,4.56,4.65,4.59,0.06,1.3072,53704.0,24806.468
600281.SH,20240112,4.64,4.75,4.62,4.63,4.65,-0.02,-0.4301,60613.25,28379.422
600281.SH,20240115,4.63,4.64,4.57,4.59,4.63,-0.04,-0.8639,34856.87,16050.255
600281.SH,20240116,4.62,4.62,4.47,4.52,4.59,-0.07,-1.5251,59285.0,26791.964
600281.SH,20240117,4.57,4.77,4.46,4.5,4.52,-0.02,-0.4425,122603.0,56137.68
600281.SH,20240118,4.43,4.51,4.3,4.44,4.5,-0.06,-1.3333,118022.0,51827.633
600281.SH,20240119,4.47,4.49,4.39,4.39,4.44,-0.05,-1.1261,62472.0,27630.341
600281.SH,20240122,4.37,4.39,4.09,4.13,4.39,-0.26,-5.9226,105736.0,44786.267
600281.SH,20240123,3.96,4.09,3.96,4.04,4.13,-0.09,-2.1792,93609.0,37667.436
600281.SH,20240124,4.06,4.16,3.95,4.12,4.04,0.08,1.9802,93501.89,37898.335
600281.SH,20240125,4.11,4.27,4.11,4.25,4.12,0.13,3.1553,69897.0,29373.024
600281.SH,20240126,4.22,4.42,4.22,4.36,4.25,0.11,2.5882,74005.25,32314.246
600281.SH,20240129,4.35,4.4,4.14,4.17,4.36,-0.19,-4.3578,69599.89,29480.288
600281.SH,20240130,4.13,4.19,4.0,4.01,4.17,-0.16,-3.8369,60763.0,24816.173
600281.SH,20240131,3.98,4.01,3.69,3.73,4.01,-0.28,-6.9825,80951.0,30980.361
600281.SH,20240201,3.7,3.71,3.51,3.57,3.73,-0.16,-4.2895,98909.87,35567.252
600281.SH,20240202,3.56,3.72,3.25,3.37,3.57,-0.2,-5.6022,126589.27,43819.933
600281.SH,20240205,3.3,3.33,3.03,3.03,3.37,-0.34,-10.089,105878.0,32687.507
600281.SH,20240206,2.75,2.96,2.73,2.73,3.03,-0.3,-9.901,139411.0,38272.482
600281.SH,20240207,2.73,2.73,2.46,2.46,2.73,-0.27,-9.8901,175492.0,43448.569
600281.SH,20240208,2.28,2.52,2.21,2.48,2.46,0.02,0.813,307439.09,70666.352
600281.SH,20240219,2.37,2.6,2.29,2.58,2.48,0.1,4.0323,202037.14,50740.681
600281.SH,20240220,2.56,2.65,2.51,2.63,2.58,0.05,1.938,142262.55,36949.3
600281.SH,20240221,2.61,2.89,2.61,2.89,2.63,0.26,9.8859,180406.29,51020.727
600281.SH,20240222,2.85,3.05,2.8,2.96,2.89,0.07,2.4221,258039.15,74997.518
600281.SH,20240223,2.95,3.11,2.92,3.08,2.96,0.12,4.0541,188398.12,57141.488
600281.SH,20240226,3.08,3.26,3.07,3.17,3.08,0.09,2.9221,177644.12,56207.782
600281.SH,20240227,3.12,3.29,3.12,3.28,3.17,0.11,3.47,148888.0,47825.434
600281.SH,20240228,3.34,3.44,2.95,2.95,3.28,-0.33,-10.061,229583.24,73289.881
600281.SH,20240229,2.9,3.1,2.8,3.03,2.95,0.08,2.7119,169769.89,50636.947
600281.SH,20240301,3.06,3.1,2.97,3.03,3.03,0.0,0.0,99823.0,30243.461
600281.SH,20240304,3.04,3.11,2.93,2.97,3.03,-0.06,-1.9802,76629.55,22887.865
600281.SH,20240305,2.97,2.97,2.82,2.85,2.97,-0.12,-4.0404,93094.0,26814.394
600281.SH,20240306,2.89,3.14,2.87,3.14,2.85,0.29,10.1754,137240.99,41325.937
600281.SH,20240307,3.35,3.45,3.18,3.45,3.14,0.31,9.8726,239367.52,80003.212
600281.SH,20240308,3.75,3.8,3.69,3.8,3.45,0.35,10.1449,136707.12,51594.042
600281.SH,20240311,4.05,4.18,3.69,3.93,3.8,0.13,3.4211,738134.32,296878.473
600281.SH,20240312,3.74,3.9,3.6,3.66,3.93,-0.27,-6.8702,503799.96,188889.961
600281.SH,20240313,3.55,3.61,3.45,3.49,3.66,-0.17,-4.6448,391259.91,137626.644
600281.SH,20240314,3.57,3.6,3.4,3.44,3.49,-0.05,-1.4327,239720.61,83580.343
600281.SH,20240315,3.46,3.55,3.36,3.5,3.44,0.06,1.7442,202488.36,69999.702
600281.SH,20240318,3.5,3.85,3.49,3.85,3.5,0.35,10.0,263347.06,98878.561
600281.SH,20240319,4.0,4.0,3.75,3.76,3.85,-0.09,-2.3377,475167.64,183534.635
600281.SH,20240320,3.86,3.88,3.68,3.77,3.76,0.01,0.266,230816.0,86570.83
600281.SH,20240321,3.76,3.81,3.67,3.72,3.77,-0.05,-1.3263,172354.63,64064.749
600281.SH,20240322,3.72,3.75,3.62,3.66,3.72,-0.06,-1.6129,166169.63,61165.83
600281.SH,20240325,3.7,3.74,3.54,3.56,3.66,-0.1,-2.7322,127169.63,46164.804
600281.SH,20240326,3.56,3.92,3.43,3.77,3.56,0.21,5.8989,255418.78,93910.254
600281.SH,20240327,3.71,3.76,3.5,3.51,3.77,-0.26,-6.8966,183351.42,65436.885
600281.SH,20240328,3.46,3.57,3.43,3.55,3.51,0.04,1.1396,134529.22,47210.65
600281.SH,20240329,3.54,3.64,3.53,3.62,3.55,0.07,1.9718,128511.4,45965.364
600281.SH,20240401,3.62,3.73,3.61,3.65,3.62,0.03,0.8287,141667.62,52030.099
600281.SH,20240402,3.62,4.02,3.61,4.02,3.65,0.37,10.137,205378.7,80604.086
600281.SH,20240403,4.33,4.42,4.22,4.42,4.02,0.4,9.9502,438244.28,192017.745
600281.SH,20240408,4.58,4.86,4.4,4.6,4.42,0.18,4.0724,963746.22,450750.077
600281.SH,20240409,4.14,4.55,4.14,4.3,4.6,-0.3,-6.5217,636200.65,270771.19
600281.SH,20240410,4.09,4.11,3.87,3.87,4.3,-0.43,-10.0,440444.75,173175.342
600281.SH,20240411,3.65,3.85,3.59,3.74,3.87,-0.13,-3.3592,349985.22,130297.662
600281.SH,20240412,3.76,3.94,3.67,3.84,3.74,0.1,2.6738,321324.63,122243.975
600281.SH,20240415,3.7,3.71,3.46,3.46,3.84,-0.38,-9.8958,266013.0,93485.677
600281.SH,20240416,3.11,3.21,3.11,3.11,3.46,-0.35,-10.1156,78806.0,24602.837
600281.SH,20240417,2.8,3.29,2.8,3.16,3.11,0.05,1.6077,272800.25,85640.756
600281.SH,20240418,3.16,3.25,3.04,3.12,3.16,-0.04,-1.2658,196094.06,61426.851
600281.SH,20240419,3.12,3.17,3.05,3.06,3.12,-0.06,-1.9231,143528.06,44482.215
600281.SH,20240422,2.98,3.12,2.95,2.96,3.06,-0.1,-3.268,143877.0,43207.432
600281.SH,20240423,2.97,2.99,2.88,2.9,2.96,-0.06,-2.027,111433.88,32601.074
600281.SH,20240424,2.93,3.19,2.91,3.19,2.9,0.29,10.0,186388.06,57145.253
600281.SH,20240425,3.2,3.38,3.13,3.15,3.19,-0.04,-1.2539,233488.06,74963.122
600281.SH,20240426,3.15,3.22,3.1,3.19,3.15,0.04,1.2698,166368.01,52860.191
600281.SH,20240429,3.2,3.4,3.19,3.32,3.19,0.13,4.0752,141646.0,47045.058
600281.SH,20240430,3.35,3.4,3.22,3.24,3.32,-0.08,-2.4096,107503.0,35161.633
600281.SH,20240506,3.24,3.35,3.2,3.33,3.24,0.09,2.7778,121340.07,39858.479
600281.SH,20240507,3.38,3.43,3.33,3.37,3.33,0.04,1.2012,105580.0,35684.391
600281.SH,20240508,3.37,3.37,3.3,3.31,3.37,-0.06,-1.7804,72571.0,24156.005
600281.SH,20240509,3.33,3.47,3.33,3.43,3.31,0.12,3.6254,120870.0,41313.1
600281.SH,20240510,3.4,3.51,3.36,3.4,3.43,-0.03,-0.8746,112318.0,38345.444
600281.SH,20240513,3.35,3.4,3.2,3.22,3.4,-0.18,-5.2941,120104.02,39163.807
600281.SH,20240514,3.21,3.31,3.2,3.28,3.22,0.06,1.8634,76944.0,25033.378
600281.SH,20240515,3.29,3.61,3.23,3.61,3.28,0.33,10.061,126025.0,43678.595
600281.SH,20240516,3.7,3.79,3.53,3.58,3.61,-0.03,-0.831,375359.46,136895.818
600281.SH,20240517,3.58,3.64,3.5,3.53,3.58,-0.05,-1.3966,211178.96,74929.263
600281.SH,20240520,3.55,3.72,3.55,3.61,3.53,0.08,2.2663,235805.46,85571.541
600281.SH,20240521,3.54,3.71,3.51,3.58,3.61,-0.03,-0.831,193424.0,69590.954
600281.SH,20240522,3.53,3.56,3.46,3.5,3.58,-0.08,-2.2346,140291.0,49149.753
600281.SH,20240523,3.4,3.45,3.38,3.41,3.5,-0.09,-2.5714,109315.24,37282.3
600281.SH,20240524,3.42,3.44,3.33,3.34,3.41,-0.07,-2.0528,91371.33,30701.335
600281.SH,20240527,3.37,3.67,3.35,3.48,3.34,0.14,4.1916,184880.0,64660.713
600281.SH,20240528,3.46,3.46,3.28,3.3,3.48,-0.18,-5.1724,147567.0,49257.848
600281.SH,20240529,3.29,3.39,3.25,3.35,3.3,0.05,1.5152,100025.92,33363.359
600281.SH,20240530,3.33,3.34,3.16,3.18,3.35,-0.17,-5.0746,116663.0,37515.213
600281.SH,20240531,3.19,3.24,3.13,3.15,3.18,-0.03,-0.9434,66300.0,20925.275
600281.SH,20240603,3.15,3.16,2.99,3.04,3.15,-0.11,-3.4921,89900.2,27436.431
600281.SH,20240604,3.05,3.06,2.88,2.92,3.04,-0.12,-3.9474,111537.0,32623.508
600281.SH,20240605,2.92,2.92,2.8,2.83,2.92,-0.09,-3.0822,65946.3,18827.589
600281.SH,20240606,2.84,2.9,2.56,2.65,2.83,-0.18,-6.3604,167234.65,44929.225
600281.SH,20240607,2.65,2.81,2.65,2.8,2.65,0.15,5.6604,118204.0,32592.427
600281.SH,20240611,2.79,2.79,2.6,2.74,2.8,-0.06,-2.1429,71455.0,19418.597
600281.SH,20240612,2.78,2.82,2.72,2.8,2.74,0.06,2.1898,62948.0,17508.605
600281.SH,20240613,2.83,2.83,2.71,2.73,2.8,-0.07,-2.5,54802.0,15110.484
600281.SH,20240614,2.7,2.78,2.67,2.76,2.73,0.03,1.0989,41823.0,11467.425
600281.SH,20240617,2.76,2.77,2.65,2.67,2.76,-0.09,-3.2609,54397.0,14701.406
600281.SH,20240618,2.71,2.76,2.66,2.73,2.67,0.06,2.2472,56954.92,15422.374
600281.SH,20240619,2.78,2.78,2.71,2.75,2.73,0.02,0.7326,46807.0,12871.16
600281.SH,20240620,2.76,2.76,2.64,2.65,2.75,-0.1,-3.6364,56097.0,15055.321
600281.SH,20240621,2.65,2.67,2.58,2.59,2.65,-0.06,-2.2642,44170.18,11547.606
600281.SH,20240624,2.56,2.59,2.43,2.46,2.59,-0.13,-5.0193,79065.0,19649.71
600281.SH,20240625,2.45,2.58,2.43,2.53,2.46,0.07,2.8455,71161.68,17905.761
600281.SH,20240626,2.51,2.62,2.47,2.6,2.53,0.07,2.7668,59712.69,15274.789
600281.SH,20240627,2.63,2.72,2.58,2.58,2.6,-0.02,-0.7692,83897.01,22128.87
600281.SH,20240628,2.56,2.68,2.56,2.62,2.58,0.04,1.5504,54410.68,14325.972
600281.SH,20240701,2.88,2.88,2.88,2.88,2.62,0.26,9.9237,33948.07,9777.044
600281.SH,20240702,3.16,3.17,2.82,2.86,2.88,-0.02,-0.6944,324836.0,97689.77
600281.SH,20240703,2.8,2.81,2.66,2.71,2.86,-0.15,-5.2448,219950.23,60420.716
600281.SH,20240704,2.71,2.73,2.6,2.62,2.71,-0.09,-3.321,136853.0,36315.587
600281.SH,20240705,2.6,2.69,2.55,2.68,2.62,0.06,2.2901,109103.14,28859.055
600281.SH,20240708,2.66,2.66,2.55,2.58,2.68,-0.1,-3.7313,78701.35,20396.625
600281.SH,20240709,2.59,2.61,2.46,2.57,2.58,-0.01,-0.3876,86653.0,21931.852
600281.SH,20240710,2.56,2.58,2.49,2.5,2.57,-0.07,-2.7237,63036.93,15954.042
600281.SH,20240711,2.59,2.64,2.54,2.63,2.5,0.13,5.2,85139.0,22184.712
600281.SH,20240712,2.68,2.72,2.58,2.62,2.63,-0.01,-0.3802,87609.15,23238.244
600281.SH,20240715,2.6,2.63,2.54,2.57,2.62,-0.05,-1.9084,49262.92,12654.633
600281.SH,20240716,2.59,2.6,2.54,2.55,2.57,-0.02,-0.7782,35973.0,9237.879
600281.SH,20240717,2.55,2.57,2.44,2.48,2.55,-0.07,-2.7451,91177.5,22663.682
600281.SH,20240718,2.47,2.49,2.36,2.45,2.48,-0.03,-1.2097,53106.0,12847.085
600281.SH,20240719,2.45,2.6,2.4,2.58,2.45,0.13,5.3061,90451.64,22569.612
600281.SH,20240722,2.53,2.56,2.44,2.48,2.58,-0.1,-3.876,96805.0,23994.986
600281.SH,20240723,2.51,2.53,2.46,2.46,2.48,-0.02,-0.8065,53506.0,13342.346
600281.SH,20240724,2.46,2.48,2.41,2.42,2.46,-0.04,-1.626,35737.78,8694.117
600281.SH,20240725,2.42,2.43,2.37,2.4,2.42,-0.02,-0.8264,35455.0,8505.72
600281.SH,20240726,2.4,2.48,2.4,2.46,2.4,0.06,2.5,49122.0,12047.26
600281.SH,20240729,2.49,2.53,2.45,2.5,2.46,0.04,1.626,51627.0,12877.603
600281.SH,20240730,2.55,2.56,2.48,2.55,2.5,0.05,2.0,54519.5,13796.914
600281.SH,20240731,2.55,2.66,2.55,2.64,2.55,0.09,3.5294,67208.23,17516.233
600281.SH,20240801,2.64,2.69,2.62,2.67,2.64,0.03,1.1364,64406.0,17111.175
600281.SH,20240802,2.67,2.71,2.61,2.64,2.67,-0.03,-1.1236,50207.0,13392.564
600281.SH,20240805,2.64,2.68,2.58,2.59,2.64,-0.05,-1.8939,69065.88,18174.095
600281.SH,20240806,2.58,2.68,2.58,2.67,2.59,0.08,3.0888,56678.16,14931.614
600281.SH,20240807,2.67,2.69,2.63,2.69,2.67,0.02,0.7491,42304.1,11300.571
600281.SH,20240808,2.7,2.71,2.64,2.67,2.69,-0.02,-0.7435,39012.0,10406.051
600281.SH,20240809,2.69,2.73,2.63,2.65,2.67,-0.02,-0.7491,40407.0,10803.511
600281.SH,20240812,2.68,2.68,2.58,2.61,2.65,-0.04,-1.5094,39111.1,10222.436
600281.SH,20240813,2.61,2.87,2.57,2.69,2.61,0.08,3.0651,118845.0,32060.427
600281.SH,20240814,2.68,2.72,2.65,2.65,2.69,-0.04,-1.487,82784.05,22187.716
600281.SH,20240815,2.66,2.71,2.62,2.69,2.65,0.04,1.5094,71074.0,19045.117
600281.SH,20240816,2.71,2.77,2.62,2.63,2.69,-0.06,-2.2305,56588.0,15110.45
600281.SH,20240819,2.61,2.67,2.6,2.63,2.63,0.0,0.0,42797.0,11246.063
600281.SH,20240820,2.63,2.68,2.59,2.6,2.63,-0.03,-1.1407,48221.0,12697.814
600281.SH,20240821,2.6,2.63,2.56,2.62,2.6,0.02,0.7692,35152.0,9167.244
600281.SH,20240822,2.62,2.64,2.56,2.57,2.62,-0.05,-1.9084,24867.02,6437.914
600281.SH,20240823,2.55,2.57,2.49,2.51,2.57,-0.06,-2.3346,39431.02,9932.072
600281.SH,20240826,2.51,2.68,2.5,2.62,2.51,0.11,4.3825,66374.02,17413.403
600281.SH,20240827,2.63,2.63,2.53,2.54,2.62,-0.08,-3.0534,51620.0,13272.475
600281.SH,20240828,2.56,2.79,2.55,2.79,2.54,0.25,9.8425,69632.43,19121.777
600281.SH,20240829,2.87,2.88,2.7,2.74,2.79,-0.05,-1.7921,232486.45,63876.594
600281.SH,20240830,2.74,2.85,2.71,2.81,2.74,0.07,2.5547,200147.45,55716.435
600281.SH,20240902,2.75,2.83,2.75,2.76,2.81,-0.05,-1.7794,117474.0,32854.177
600281.SH,20240903,2.75,2.8,2.73,2.76,2.76,0.0,0.0,74629.0,20596.879
600281.SH,20240904,2.75,2.84,2.7,2.82,2.76,0.06,2.1739,111731.2,30960.383
600281.SH,20240905,2.8,2.84,2.77,2.81,2.82,-0.01,-0.3546,96148.0,27008.681
600281.SH,20240906,2.79,2.8,2.74,2.76,2.81,-0.05,-1.7794,61557.0,16998.411
600281.SH,20240909,2.74,2.81,2.7,2.78,2.76,0.02,0.7246,54941.41,15241.862
600281.SH,20240910,2.8,3.06,2.78,2.92,2.78,0.14,5.036,361478.0,107324.841
600281.SH,20240911,2.95,3.21,2.89,3.21,2.92,0.29,9.9315,281824.39,87821.935
600281.SH,20240912,3.15,3.16,2.98,3.1,3.21,-0.11,-3.4268,424588.26,130757.055
600281.SH,20240913,3.09,3.1,2.94,2.98,3.1,-0.12,-3.871,247248.98,73821.997
600281.SH,20240918,2.97,2.98,2.84,2.89,2.98,-0.09,-3.0201,179885.0,51817.844
600281.SH,20240919,2.9,2.97,2.81,2.96,2.89,0.07,2.4221,176488.8,51501.826
600281.SH,20240920,2.96,2.98,2.87,2.96,2.96,0.0,0.0,137928.2,40170.105
600281.SH,20240923,2.95,2.99,2.9,2.99,2.96,0.03,1.0135,131659.0,38794.434
600281.SH,20240924,3.0,3.1,2.97,3.06,2.99,0.07,2.3411,242875.98,73811.189
600281.SH,20240925,3.06,3.15,3.04,3.06,3.06,0.0,0.0,223205.8,68890.47
600281.SH,20240926,3.04,3.12,3.04,3.1,3.06,0.04,1.3072,147822.0,45757.653
600281.SH,20240927,3.18,3.2,3.1,3.19,3.1,0.09,2.9032,181188.01,57129.525
600281.SH,20240930,3.35,3.51,3.19,3.48,3.19,0.29,9.0909,309331.03,103958.52
600281.SH,20241008,3.83,3.83,3.42,3.65,3.48,0.17,4.8851,324796.59,118046.26
600281.SH,20241009,3.56,3.56,3.29,3.29,3.65,-0.36,-9.863,178029.1,59908.903
600281.SH,20241010,3.28,3.33,3.14,3.23,3.29,-0.06,-1.8237,144143.5,46835.463
600281.SH,20241011,3.21,3.55,3.16,3.55,3.23,0.32,9.9071,244972.95,83800.963
